Order_ID,Return_Reason,Return_Date,Refund_Amount
ORD-10337,Wrong Size,2024-04-24,556.86
ORD-10351,Defective,2023-03-28,46.93
ORD-10361,No Longer Needed,2023-03-11,289.84
ORD-10381,Wrong Size,2024-12-01,347.7
ORD-10393,Damaged in Transit,2024-08-26,782.27
ORD-10395,Wrong Size,2023-12-29,459.54
ORD-10404,Defective,2023-08-22,373.43
ORD-10409,No Longer Needed,2024-06-15,757.03
ORD-10415,Defective,2024-01-07,73.05
ORD-10430,Defective,2024-07-30,715.12
ORD-10433,Not as Described,2023-12-03,161.29
ORD-10436,Defective,2024-11-09,387.31
ORD-10437,No Longer Needed,2024-09-13,1079.27
ORD-10449,Damaged in Transit,2024-09-08,840.18
ORD-10458,Not as Described,2024-05-22,1090.87
ORD-10459,Defective,2024-11-26,285.68
ORD-10461,Wrong Size,2023-03-30,988.17
ORD-10467,Not as Described,2023-09-19,151.27
ORD-10474,No Longer Needed,2024-10-07,68.66
ORD-10492,Wrong Size,2023-04-17,494.75
ORD-10494,No Longer Needed,2024-08-02,871.71
ORD-10495,Wrong Size,2024-10-05,778.93
ORD-10507,Damaged in Transit,2024-09-19,493.77
ORD-10508,No Longer Needed,2023-07-05,694.85
ORD-10509,Wrong Size,2024-10-20,411.47
ORD-10525,No Longer Needed,2023-09-04,225.91
ORD-10535,Not as Described,2024-10-17,616.06
ORD-10537,No Longer Needed,2023-04-22,18.21
ORD-10548,No Longer Needed,2024-04-16,30.3
ORD-10549,Wrong Size,2023-11-04,617.0
ORD-10552,No Longer Needed,2024-02-05,491.28
ORD-10566,Damaged in Transit,2024-08-17,787.74
ORD-10573,Defective,2023-04-14,362.4
ORD-10579,Not as Described,2024-01-17,742.43
ORD-10581,Wrong Size,2023-05-26,249.3
ORD-10593,No Longer Needed,2024-11-25,839.9
ORD-10594,No Longer Needed,2023-07-31,718.51
ORD-10597,No Longer Needed,2023-04-24,713.97
ORD-10615,Not as Described,2024-09-09,577.26
ORD-10624,Defective,2024-09-01,693.28
ORD-10626,Damaged in Transit,2023-04-06,724.96
ORD-10627,Damaged in Transit,2023-11-15,243.66
ORD-10651,Wrong Size,2024-04-08,878.08
ORD-10659,Defective,2023-09-22,612.0
ORD-10672,Defective,2024-05-08,806.93
ORD-10675,Not as Described,2024-07-17,37.39
ORD-10677,No Longer Needed,2023-01-27,626.73
ORD-10684,Defective,2024-04-11,217.06
ORD-10696,No Longer Needed,2023-04-22,875.33
ORD-10699,Not as Described,2023-10-28,1031.66
ORD-10709,Wrong Size,2024-02-22,169.78
ORD-10715,Wrong Size,2024-05-29,776.88
ORD-10717,No Longer Needed,2023-06-04,273.14
ORD-10718,No Longer Needed,2023-07-03,599.3
ORD-10726,Defective,2024-08-23,560.54
ORD-10740,Not as Described,2024-05-28,178.6
ORD-10753,Wrong Size,2023-01-24,636.66
ORD-10763,Defective,2024-01-30,267.88
ORD-10767,Damaged in Transit,2023-03-03,412.95
ORD-10770,Defective,2024-05-10,125.52
ORD-10778,No Longer Needed,2023-06-21,350.34
ORD-10780,Damaged in Transit,2023-09-28,826.9
ORD-10797,Defective,2023-07-21,661.22
ORD-10806,Not as Described,2024-08-19,656.85
ORD-10809,Wrong Size,2023-11-14,794.26
ORD-10813,Damaged in Transit,2024-12-03,728.46
ORD-10821,Not as Described,2024-11-22,355.24
ORD-10824,Defective,2024-06-25,559.01
ORD-10827,No Longer Needed,2023-06-16,549.78
ORD-10833,No Longer Needed,2024-05-08,575.66
ORD-10835,Not as Described,2024-08-30,48.22
ORD-10845,No Longer Needed,2023-11-05,508.15
ORD-10859,Wrong Size,2024-03-09,402.9
ORD-10869,Not as Described,2024-01-06,111.19
ORD-10875,Not as Described,2024-11-12,449.6
ORD-10880,No Longer Needed,2024-03-13,185.47
ORD-10883,Not as Described,2024-09-08,578.25
ORD-10891,Defective,2023-06-25,984.78
ORD-10892,Damaged in Transit,2024-01-15,429.86
ORD-10894,Damaged in Transit,2024-07-22,841.39
ORD-10901,No Longer Needed,2023-07-08,350.35
ORD-10912,Wrong Size,2023-12-12,528.05
ORD-10913,Wrong Size,2024-04-23,530.59
ORD-10917,No Longer Needed,2024-05-22,509.37
ORD-10921,No Longer Needed,2024-08-12,224.54
ORD-10923,Not as Described,2023-02-17,1047.18
ORD-10925,Wrong Size,2023-12-12,160.19
ORD-10927,Damaged in Transit,2023-12-08,739.52
ORD-10932,No Longer Needed,2024-05-10,805.63
ORD-10936,Damaged in Transit,2024-09-28,674.72
ORD-10950,Damaged in Transit,2023-06-25,302.09
ORD-10955,Wrong Size,2024-03-17,480.59
ORD-10956,Damaged in Transit,2024-04-13,56.35
ORD-10963,Not as Described,2023-05-23,314.03
ORD-10964,Not as Described,2024-02-17,859.63
ORD-10965,Wrong Size,2023-10-18,872.75
ORD-10971,Not as Described,2023-05-01,213.05
ORD-10973,No Longer Needed,2024-05-09,989.96
ORD-10979,Wrong Size,2024-09-10,44.16
ORD-10989,Damaged in Transit,2024-07-03,371.49
ORD-10995,No Longer Needed,2023-10-07,1038.6
ORD-10997,Wrong Size,2023-06-29,910.28
ORD-11009,Damaged in Transit,2024-08-22,372.65
ORD-11015,Damaged in Transit,2023-06-22,205.27
ORD-11020,Damaged in Transit,2023-06-09,409.37
ORD-11025,Damaged in Transit,2023-05-31,729.67
ORD-11032,Damaged in Transit,2024-06-07,123.15
ORD-11040,Wrong Size,2024-06-17,1072.82
ORD-11042,Not as Described,2024-02-17,112.23
ORD-11050,Damaged in Transit,2023-07-28,470.17
ORD-11052,No Longer Needed,2024-01-18,566.55
ORD-11062,Wrong Size,2024-10-11,106.25
ORD-11074,Defective,2023-07-14,70.05
ORD-11075,Not as Described,2024-01-06,49.15
ORD-11081,No Longer Needed,2024-07-09,18.02
ORD-11088,Damaged in Transit,2024-03-31,302.26
ORD-11102,Wrong Size,2023-06-01,49.62
ORD-11108,Wrong Size,2024-09-07,927.61
ORD-11120,Damaged in Transit,2024-06-21,270.32
ORD-11124,No Longer Needed,2023-07-09,830.75
ORD-11130,Wrong Size,2023-04-27,650.01
ORD-11136,Not as Described,2023-04-09,617.29
ORD-11137,No Longer Needed,2023-04-23,298.77
ORD-11143,Damaged in Transit,2024-08-24,249.04
ORD-11164,No Longer Needed,2023-07-22,812.24
ORD-11170,No Longer Needed,2024-05-09,32.73
ORD-11171,Defective,2023-02-06,745.3
ORD-11172,Damaged in Transit,2024-11-16,288.24
ORD-11186,Not as Described,2024-10-01,756.12
ORD-11193,Damaged in Transit,2024-04-15,125.79
ORD-11194,Defective,2024-11-13,214.94
ORD-11196,Damaged in Transit,2024-04-25,902.13
ORD-11202,Damaged in Transit,2023-10-24,506.52
ORD-11217,Not as Described,2024-02-17,532.25
ORD-11223,Defective,2024-05-05,202.13
ORD-11230,Damaged in Transit,2024-09-17,857.71
ORD-11232,Damaged in Transit,2024-01-09,592.47
ORD-11235,Wrong Size,2024-10-25,172.76
ORD-11236,Damaged in Transit,2024-11-11,817.64
ORD-11252,Not as Described,2024-06-21,767.76
ORD-11253,Wrong Size,2024-10-17,400.76
ORD-11259,Defective,2024-04-07,608.37
ORD-11264,No Longer Needed,2024-08-21,815.71
ORD-11266,Not as Described,2023-09-07,495.67
ORD-11272,Defective,2023-12-30,188.9
ORD-11281,Wrong Size,2023-06-01,572.01
ORD-11293,No Longer Needed,2023-04-15,90.43
ORD-11300,Defective,2023-07-10,699.45
ORD-11301,Not as Described,2024-10-03,196.76
ORD-11310,Wrong Size,2023-07-11,606.06
ORD-11340,Not as Described,2023-12-18,63.85
ORD-11348,Not as Described,2023-08-09,112.98
ORD-11353,Wrong Size,2023-08-25,1021.44
ORD-11355,Damaged in Transit,2024-06-10,69.03
ORD-11359,Not as Described,2023-09-16,306.5
ORD-11373,Wrong Size,2023-11-19,93.89
ORD-11377,Not as Described,2024-10-13,705.47
ORD-11381,Damaged in Transit,2024-07-29,614.7
ORD-11397,Wrong Size,2024-01-25,358.94
ORD-11405,Defective,2024-12-05,349.04
ORD-11414,Defective,2024-09-16,506.0
ORD-11433,Defective,2024-11-02,370.81
ORD-11446,No Longer Needed,2023-04-08,524.45
ORD-11448,Not as Described,2023-12-07,625.68
ORD-11467,Not as Described,2024-01-17,1094.13
ORD-11476,Wrong Size,2024-02-23,958.64
ORD-11481,No Longer Needed,2023-05-30,843.14
ORD-11486,Not as Described,2023-10-04,509.42
ORD-11489,Wrong Size,2023-12-19,235.92
ORD-11500,Damaged in Transit,2024-03-26,25.91
ORD-11510,Not as Described,2023-12-07,678.28
ORD-11515,Not as Described,2023-08-07,759.29
ORD-11517,Damaged in Transit,2023-04-05,899.37
ORD-11518,Damaged in Transit,2023-07-22,573.67
ORD-11540,Not as Described,2024-09-22,666.25
ORD-11560,Damaged in Transit,2024-06-26,681.18
ORD-11575,Wrong Size,2023-07-01,282.56
ORD-11578,Not as Described,2024-02-29,415.4
ORD-11581,Not as Described,2024-01-26,846.46
ORD-11589,Defective,2023-06-13,481.89
ORD-11596,Not as Described,2024-02-05,552.58
ORD-11598,Defective,2024-01-01,308.77
ORD-11623,Damaged in Transit,2024-03-04,1004.73
ORD-11624,Damaged in Transit,2024-03-28,227.13
ORD-11632,Wrong Size,2024-10-21,728.32
ORD-11636,Defective,2024-11-25,342.09
ORD-11637,Not as Described,2023-03-30,740.34
ORD-11640,Defective,2023-11-04,632.46
ORD-11642,Damaged in Transit,2024-11-05,686.02
ORD-11646,Damaged in Transit,2024-08-03,713.12
ORD-11672,Wrong Size,2024-01-17,149.57
ORD-11674,Damaged in Transit,2023-07-01,879.8
ORD-11675,Defective,2024-03-18,570.36
ORD-11676,Not as Described,2024-04-21,376.26
ORD-11686,Not as Described,2024-03-09,858.46
ORD-11695,Defective,2023-08-21,532.67
ORD-11698,Wrong Size,2023-02-23,444.95
ORD-11699,Not as Described,2024-03-02,924.98
ORD-11702,Defective,2024-01-23,404.74
ORD-11703,Defective,2024-04-20,162.29
ORD-11725,Damaged in Transit,2024-10-12,206.63
ORD-11726,Damaged in Transit,2024-01-06,701.02
ORD-11727,Wrong Size,2023-08-31,112.42
ORD-11732,Wrong Size,2024-06-13,573.27
ORD-11741,Wrong Size,2024-05-28,893.79
ORD-11742,Defective,2023-02-16,688.7
ORD-11748,Defective,2023-03-10,19.44
ORD-11752,Damaged in Transit,2024-10-18,244.42
ORD-11771,Not as Described,2024-08-30,755.71
ORD-11774,Wrong Size,2023-09-25,915.41
ORD-11777,No Longer Needed,2023-08-02,345.56
ORD-11782,Wrong Size,2023-07-01,12.78
ORD-11793,Damaged in Transit,2023-03-17,258.04
ORD-11808,Defective,2024-10-07,431.27
ORD-11814,Damaged in Transit,2023-11-11,783.39
ORD-11816,Damaged in Transit,2024-11-06,233.58
ORD-11818,Damaged in Transit,2024-08-10,82.32
ORD-11827,No Longer Needed,2024-10-20,107.69
ORD-11829,No Longer Needed,2023-12-25,840.45
ORD-11836,Wrong Size,2024-02-17,217.89
ORD-11846,Defective,2024-01-12,671.96
ORD-11849,Damaged in Transit,2023-06-30,376.93
ORD-11852,Not as Described,2024-11-14,1158.76
ORD-11859,Wrong Size,2023-01-31,1067.65
ORD-11862,Wrong Size,2024-10-21,424.46
ORD-11873,Damaged in Transit,2024-02-02,925.14
ORD-11877,Wrong Size,2023-07-11,1039.56
ORD-11889,Damaged in Transit,2024-06-27,25.24
ORD-11892,Wrong Size,2024-05-29,528.2
ORD-11900,Defective,2024-06-25,433.59
ORD-11901,Wrong Size,2024-10-05,852.97
ORD-11908,Wrong Size,2024-07-26,500.61
ORD-11930,Not as Described,2023-12-17,990.02
ORD-11932,Defective,2023-09-16,66.68
ORD-11933,Defective,2024-01-25,31.5
ORD-11939,Defective,2023-11-25,1147.31
ORD-11946,Wrong Size,2023-12-29,847.43
ORD-11948,No Longer Needed,2023-02-13,738.13
ORD-11957,Wrong Size,2023-09-15,91.57
ORD-11962,Damaged in Transit,2023-01-16,186.28
ORD-11965,Not as Described,2023-10-16,941.24
ORD-11970,Defective,2023-03-05,952.89
ORD-11984,Damaged in Transit,2024-10-25,743.48
ORD-11995,Damaged in Transit,2024-05-24,1055.34
