Order_ID,Customer_ID,Order_Date,Ship_Date,Estimated_Delivery_Date,Actual_Delivery_Date,Ship_Mode,Region,City,Category,Sub_Category,Sales,Quantity,Discount,Profit,Shipping_Cost,Return_Reason,Return_Date,Refund_Amount,Return_Status,Return_Processing_Time,Delivery_Delay_Days,Was_Late
ORD-10017,CUST-0017,2024-09-20,2024-09-23,2024-09-27,2024-09-27,Same Day,East,Houston,Technology,Phones,21.0,6,0.0,1.95,28.01,,,,No,,0,0
ORD-10018,CUST-0018,2023-06-16,2023-06-18,2023-06-22,2023-06-22,Standard Class,West,New York,Office Supplies,Art,126.0,3,0.3,11.76,54.55,,,,No,,0,0
ORD-10019,CUST-0019,2024-02-08,2024-02-11,2024-02-13,2024-02-13,Second Class,Central,Houston,Office Supplies,Art,43.81,1,0.0,15.21,29.26,,,,No,,0,0
ORD-10020,CUST-0020,2023-01-11,2023-01-18,2023-01-20,2023-01-20,Same Day,West,New York,Office Supplies,Art,1025.82,7,0.3,43.65,51.37,,,,No,,0,0
ORD-10021,CUST-0021,2023-10-04,2023-10-09,2023-10-13,2023-10-13,Same Day,East,New York,Furniture,Furnishings,810.31,7,0.0,-18.57,19.13,,,,No,,0,0
ORD-10022,CUST-0022,2024-05-06,2024-05-08,2024-05-10,2024-05-10,Standard Class,South,Miami,Office Supplies,Paper,1042.48,5,0.2,110.16,31.09,,,,No,,0,0
ORD-10023,CUST-0023,2024-07-11,2024-07-16,2024-07-20,2024-07-20,Second Class,West,Miami,Office Supplies,Art,700.26,6,0.1,57.98,33.47,,,,No,,0,0
ORD-10024,CUST-0024,2023-06-25,2023-06-26,2023-06-30,2023-06-30,Same Day,South,Miami,Furniture,Chairs,996.02,4,0.2,331.3,28.52,,,,No,,0,0
ORD-10025,CUST-0025,2024-01-14,2024-01-17,2024-01-19,2024-01-22,Standard Class,West,New York,Technology,Machines,957.3,7,0.1,66.52,6.55,Wrong Size,2024-01-24,736.12,Yes,2.0,3,1
ORD-10026,CUST-0026,2024-04-26,2024-04-27,2024-04-30,2024-04-30,First Class,East,Miami,Office Supplies,Paper,126.24,1,0.3,-1.27,57.38,,,,No,,0,0
ORD-10027,CUST-0027,2024-05-26,2024-05-27,2024-05-30,2024-05-30,Standard Class,South,Chicago,Technology,Phones,420.13,4,0.3,-43.24,20.06,,,,No,,0,0
ORD-10028,CUST-0028,2024-06-18,2024-06-23,2024-06-25,2024-06-25,Second Class,South,New York,Office Supplies,Paper,744.78,5,0.2,-94.85,23.73,,,,No,,0,0
ORD-10029,CUST-0029,2024-01-13,2024-01-17,2024-01-21,2024-01-23,First Class,East,Houston,Technology,Copiers,1129.17,4,0.0,154.34,9.45,,,,No,,2,1
ORD-10030,CUST-0030,2023-09-28,2023-10-05,2023-10-08,2023-10-08,Same Day,East,Chicago,Office Supplies,Art,134.42,2,0.3,-13.82,41.61,No Longer Needed,2023-10-17,94.44,Yes,9.0,0,0
ORD-10031,CUST-0031,2024-04-22,2024-04-24,2024-04-28,2024-04-28,Same Day,West,Seattle,Furniture,Chairs,427.78,3,0.3,-55.79,26.24,,,,No,,0,0
ORD-10032,CUST-0032,2024-06-09,2024-06-14,2024-06-16,2024-06-16,First Class,East,Miami,Furniture,Chairs,935.05,7,0.3,-28.71,41.43,,,,No,,0,0
ORD-10033,CUST-0033,2024-09-23,2024-09-26,2024-09-28,2024-09-28,First Class,South,Houston,Technology,Phones,78.38,5,0.0,21.44,22.58,,,,No,,0,0
ORD-10034,CUST-0034,2024-02-06,2024-02-09,2024-02-11,2024-02-11,Second Class,West,Miami,Office Supplies,Art,811.93,4,0.3,199.56,47.8,No Longer Needed,2024-02-19,804.24,Yes,8.0,0,0
ORD-10035,CUST-0035,2024-01-20,2024-01-23,2024-01-27,2024-01-27,Standard Class,South,Chicago,Technology,Machines,184.45,2,0.0,29.35,7.87,Defective,2024-02-07,161.88,Yes,11.0,0,0
ORD-10036,CUST-0036,2023-10-05,2023-10-10,2023-10-13,2023-10-13,Standard Class,South,Houston,Furniture,Bookcases,703.85,5,0.0,204.24,15.73,,,,No,,0,0
ORD-10037,CUST-0037,2023-09-21,2023-09-22,2023-09-24,2023-09-24,Same Day,South,Seattle,Technology,Accessories,1089.03,7,0.1,-25.22,25.5,,,,No,,0,0
ORD-10038,CUST-0038,2024-07-29,2024-08-02,2024-08-06,2024-08-06,Same Day,East,Seattle,Technology,Machines,581.09,1,0.0,-22.2,57.87,Defective,2024-08-15,532.26,Yes,9.0,0,0
ORD-10039,CUST-0039,2023-08-14,2023-08-15,2023-08-17,2023-08-20,Standard Class,East,Miami,Furniture,Bookcases,839.06,1,0.0,-56.13,14.57,,,,No,,3,1
ORD-10040,CUST-0040,2024-02-14,2024-02-21,2024-02-23,2024-02-25,Same Day,West,Houston,Technology,Copiers,1069.96,4,0.2,19.08,11.84,,,,No,,2,1
ORD-10041,CUST-0041,2024-02-13,2024-02-14,2024-02-16,2024-02-16,Second Class,Central,Seattle,Office Supplies,Storage,650.27,1,0.3,167.05,41.71,,,,No,,0,0
ORD-10042,CUST-0042,2024-10-20,2024-10-23,2024-10-25,2024-10-25,Second Class,South,New York,Office Supplies,Art,1053.84,3,0.3,-71.22,25.85,,,,No,,0,0
ORD-10043,CUST-0043,2023-09-21,2023-09-25,2023-09-27,2023-09-30,Same Day,East,Seattle,Technology,Phones,90.26,1,0.1,-7.5,2.79,Not as Described,2023-10-05,80.82,Yes,5.0,3,1
ORD-10044,CUST-0044,2024-11-30,2024-12-07,2024-12-09,2024-12-09,Standard Class,South,Miami,Technology,Accessories,1021.83,1,0.3,76.92,9.49,,,,No,,0,0
ORD-10045,CUST-0045,2024-09-06,2024-09-10,2024-09-13,2024-09-13,Standard Class,West,Miami,Furniture,Tables,605.33,6,0.1,66.64,51.43,,,,No,,0,0
ORD-10046,CUST-0046,2024-07-08,2024-07-11,2024-07-15,2024-07-15,Second Class,West,Chicago,Technology,Phones,772.64,3,0.1,233.01,37.8,,,,No,,0,0
ORD-10047,CUST-0047,2023-10-02,2023-10-05,2023-10-09,2023-10-09,Same Day,East,Chicago,Office Supplies,Binders,943.63,4,0.0,265.33,57.07,,,,No,,0,0
ORD-10048,CUST-0048,2024-06-22,2024-06-23,2024-06-25,2024-06-28,First Class,Central,Miami,Office Supplies,Binders,262.82,3,0.1,-29.45,9.48,No Longer Needed,2024-07-11,195.36,Yes,13.0,3,1
ORD-10049,CUST-0049,2024-05-03,2024-05-05,2024-05-07,2024-05-09,Second Class,East,Miami,Office Supplies,Binders,1168.14,5,0.0,-44.48,49.66,,,,No,,2,1
ORD-10050,CUST-0050,2023-03-04,2023-03-05,2023-03-07,2023-03-07,First Class,South,Miami,Technology,Phones,611.55,5,0.1,-79.71,48.37,,,,No,,0,0
ORD-10051,CUST-0051,2023-04-20,2023-04-22,2023-04-24,2023-04-24,Second Class,West,Los Angeles,Technology,Phones,722.77,4,0.0,166.22,32.81,,,,No,,0,0
ORD-10052,CUST-0052,2023-06-26,2023-06-30,2023-07-04,2023-07-05,Same Day,West,New York,Technology,Copiers,142.0,2,0.1,6.9,8.08,,,,No,,1,1
ORD-10053,CUST-0053,2024-08-11,2024-08-12,2024-08-15,2024-08-15,Second Class,West,New York,Technology,Copiers,576.65,2,0.1,100.57,29.82,,,,No,,0,0
ORD-10054,CUST-0054,2024-01-31,2024-02-02,2024-02-04,2024-02-04,Standard Class,West,Miami,Office Supplies,Paper,304.56,3,0.3,4.62,56.15,Damaged in Transit,2024-02-06,267.55,Yes,2.0,0,0
ORD-10055,CUST-0055,2023-06-22,2023-06-24,2023-06-28,2023-06-28,First Class,West,Chicago,Technology,Copiers,1077.67,7,0.1,120.97,25.8,,,,No,,0,0
ORD-10056,CUST-0056,2024-02-08,2024-02-15,2024-02-19,2024-02-20,Standard Class,South,Seattle,Office Supplies,Art,871.63,6,0.0,182.37,33.03,,,,No,,1,1
ORD-10057,CUST-0057,2023-05-11,2023-05-13,2023-05-17,2023-05-17,First Class,East,Miami,Technology,Copiers,151.08,2,0.3,15.57,56.06,,,,No,,0,0
ORD-10058,CUST-0058,2023-08-24,2023-08-25,2023-08-29,2023-08-29,Second Class,Central,Los Angeles,Office Supplies,Art,974.7,1,0.3,-144.88,8.77,,,,No,,0,0
ORD-10059,CUST-0059,2023-09-02,2023-09-09,2023-09-12,2023-09-12,Second Class,South,Seattle,Office Supplies,Binders,881.08,1,0.0,-52.32,5.86,,,,No,,0,0
ORD-10060,CUST-0060,2023-04-08,2023-04-12,2023-04-15,2023-04-16,Second Class,South,Miami,Technology,Phones,980.27,3,0.0,297.94,20.34,,,,No,,1,1
ORD-10061,CUST-0061,2024-09-21,2024-09-24,2024-09-26,2024-09-26,First Class,West,Miami,Office Supplies,Binders,436.1,7,0.0,53.11,54.58,,,,No,,0,0
ORD-10062,CUST-0062,2023-08-21,2023-08-25,2023-08-28,2023-08-28,Standard Class,Central,New York,Technology,Phones,602.08,6,0.1,147.09,10.8,,,,No,,0,0
ORD-10063,CUST-0063,2023-01-24,2023-01-27,2023-01-30,2023-01-30,Same Day,East,Seattle,Technology,Accessories,988.19,7,0.2,77.57,37.03,,,,No,,0,0
ORD-10064,CUST-0064,2023-06-10,2023-06-14,2023-06-17,2023-06-17,Second Class,West,Chicago,Office Supplies,Art,658.13,3,0.1,15.04,12.53,,,,No,,0,0
ORD-10065,CUST-0065,2024-10-25,2024-10-27,2024-10-29,2024-10-29,Same Day,East,Chicago,Furniture,Chairs,36.46,4,0.1,11.52,34.78,,,,No,,0,0
ORD-10066,CUST-0066,2024-06-23,2024-06-25,2024-06-27,2024-06-27,Second Class,Central,New York,Technology,Copiers,1010.92,3,0.0,-94.4,59.12,,,,No,,0,0
ORD-10067,CUST-0067,2023-08-21,2023-08-23,2023-08-27,2023-08-27,Same Day,East,Chicago,Office Supplies,Binders,896.94,2,0.2,218.76,37.02,Defective,2023-09-06,663.22,Yes,10.0,0,0
ORD-10068,CUST-0068,2024-10-05,2024-10-07,2024-10-10,2024-10-10,Second Class,East,New York,Technology,Copiers,281.16,4,0.1,-22.37,12.23,,,,No,,0,0
ORD-10069,CUST-0069,2023-09-11,2023-09-14,2023-09-17,2023-09-17,Standard Class,South,New York,Office Supplies,Binders,225.97,4,0.0,-17.1,26.05,,,,No,,0,0
ORD-10070,CUST-0070,2023-07-29,2023-07-31,2023-08-03,2023-08-03,First Class,West,New York,Office Supplies,Storage,429.02,6,0.3,69.71,23.91,,,,No,,0,0
ORD-10071,CUST-0071,2024-06-26,2024-06-29,2024-07-02,2024-07-02,Same Day,West,Chicago,Office Supplies,Paper,678.17,7,0.2,-40.04,51.98,,,,No,,0,0
ORD-10072,CUST-0072,2024-09-20,2024-09-23,2024-09-25,2024-09-25,Standard Class,South,Miami,Furniture,Tables,1042.39,1,0.0,-40.67,15.4,,,,No,,0,0
ORD-10073,CUST-0073,2023-08-26,2023-08-29,2023-09-02,2023-09-02,Second Class,Central,Chicago,Office Supplies,Paper,969.3,6,0.1,321.15,56.78,,,,No,,0,0
ORD-10074,CUST-0074,2023-01-10,2023-01-11,2023-01-15,2023-01-16,Second Class,Central,Chicago,Furniture,Bookcases,705.9,4,0.0,209.18,49.41,,,,No,,1,1
ORD-10075,CUST-0075,2023-09-12,2023-09-13,2023-09-15,2023-09-15,Second Class,West,Los Angeles,Technology,Phones,531.81,4,0.1,172.43,46.29,,,,No,,0,0
ORD-10076,CUST-0076,2024-09-18,2024-09-22,2024-09-24,2024-09-24,Same Day,West,Chicago,Office Supplies,Binders,656.84,5,0.0,-13.83,10.08,,,,No,,0,0
ORD-10077,CUST-0077,2024-09-22,2024-09-26,2024-09-28,2024-09-28,First Class,East,Chicago,Technology,Phones,980.84,1,0.0,124.65,39.78,,,,No,,0,0
ORD-10078,CUST-0078,2023-04-09,2023-04-11,2023-04-15,2023-04-17,Second Class,West,Chicago,Office Supplies,Art,765.22,5,0.0,235.08,26.29,,,,No,,2,1
ORD-10079,CUST-0079,2023-04-27,2023-05-01,2023-05-05,2023-05-05,Second Class,Central,Miami,Technology,Phones,476.32,3,0.2,99.8,19.23,,,,No,,0,0
ORD-10080,CUST-0080,2023-04-05,2023-04-08,2023-04-11,2023-04-11,Standard Class,East,New York,Office Supplies,Storage,1012.21,1,0.1,150.23,21.39,,,,No,,0,0
ORD-10081,CUST-0081,2023-09-04,2023-09-07,2023-09-09,2023-09-09,Same Day,Central,Seattle,Office Supplies,Storage,104.98,2,0.3,-15.62,58.13,Defective,2023-09-19,86.12,Yes,10.0,0,0
ORD-10082,CUST-0082,2023-03-06,2023-03-13,2023-03-15,2023-03-16,Second Class,South,Miami,Office Supplies,Binders,234.38,6,0.1,50.65,48.78,,,,No,,1,1
ORD-10083,CUST-0083,2024-11-17,2024-11-24,2024-11-28,2024-11-28,Second Class,Central,Seattle,Furniture,Tables,61.72,2,0.0,-3.69,34.94,,,,No,,0,0
ORD-10084,CUST-0084,2024-05-26,2024-05-28,2024-05-31,2024-05-31,First Class,South,Los Angeles,Technology,Machines,1036.52,7,0.1,9.9,50.08,No Longer Needed,2024-06-06,902.49,Yes,6.0,0,0
ORD-10085,CUST-0085,2024-01-28,2024-01-31,2024-02-04,2024-02-04,Standard Class,South,Seattle,Office Supplies,Storage,494.32,7,0.0,58.92,40.38,,,,No,,0,0
ORD-10086,CUST-0086,2024-03-07,2024-03-09,2024-03-13,2024-03-13,Same Day,East,Miami,Technology,Machines,1051.52,5,0.0,336.0,48.33,,,,No,,0,0
ORD-10087,CUST-0087,2023-03-03,2023-03-04,2023-03-06,2023-03-06,Second Class,South,Miami,Office Supplies,Binders,925.4,1,0.2,202.47,15.85,No Longer Needed,2023-03-13,802.94,Yes,7.0,0,0
ORD-10088,CUST-0088,2024-08-19,2024-08-23,2024-08-25,2024-08-25,Standard Class,East,Seattle,Furniture,Tables,68.44,7,0.0,3.14,9.22,,,,No,,0,0
ORD-10089,CUST-0089,2023-03-04,2023-03-07,2023-03-11,2023-03-13,Second Class,East,Los Angeles,Office Supplies,Binders,1187.18,7,0.2,-139.5,25.29,,,,No,,2,1
ORD-10090,CUST-0090,2023-12-25,2023-12-27,2023-12-30,2023-12-30,First Class,South,Chicago,Furniture,Tables,938.81,6,0.3,-113.67,58.21,,,,No,,0,0
ORD-10091,CUST-0091,2024-01-03,2024-01-05,2024-01-09,2024-01-10,Second Class,East,Chicago,Office Supplies,Art,1078.46,3,0.3,-41.08,33.14,,,,No,,1,1
ORD-10092,CUST-0092,2023-11-17,2023-11-19,2023-11-23,2023-11-23,Second Class,South,Houston,Technology,Phones,1024.85,2,0.0,14.89,56.03,,,,No,,0,0
ORD-10093,CUST-0093,2023-09-18,2023-09-20,2023-09-22,2023-09-22,Same Day,West,Seattle,Office Supplies,Binders,275.92,5,0.2,-30.88,51.37,,,,No,,0,0
ORD-10094,CUST-0094,2024-09-26,2024-09-29,2024-10-02,2024-10-02,First Class,East,New York,Technology,Phones,1056.18,3,0.2,290.76,52.3,,,,No,,0,0
ORD-10095,CUST-0095,2024-10-13,2024-10-14,2024-10-18,2024-10-19,Standard Class,West,Chicago,Furniture,Bookcases,1154.16,1,0.1,334.17,2.3,,,,No,,1,1
ORD-10096,CUST-0096,2024-07-26,2024-07-31,2024-08-02,2024-08-02,Same Day,East,Los Angeles,Furniture,Chairs,746.06,1,0.0,123.78,17.07,,,,No,,0,0
ORD-10097,CUST-0097,2023-03-31,2023-04-02,2023-04-06,2023-04-06,Second Class,South,Los Angeles,Technology,Machines,479.7,7,0.3,-47.37,56.36,,,,No,,0,0
ORD-10098,CUST-0098,2023-04-27,2023-05-01,2023-05-03,2023-05-03,First Class,Central,Houston,Office Supplies,Paper,103.51,2,0.0,35.72,41.21,,,,No,,0,0
ORD-10099,CUST-0099,2024-06-14,2024-06-15,2024-06-19,2024-06-20,First Class,East,New York,Office Supplies,Art,927.93,2,0.0,-65.45,29.18,,,,No,,1,1
ORD-10100,CUST-0100,2023-04-25,2023-04-29,2023-05-01,2023-05-01,Same Day,East,Seattle,Technology,Machines,821.39,6,0.1,-10.98,57.15,,,,No,,0,0
ORD-10101,CUST-0101,2024-09-28,2024-10-03,2024-10-06,2024-10-07,Same Day,West,Houston,Office Supplies,Storage,500.06,4,0.0,-21.73,3.81,,,,No,,1,1
ORD-10102,CUST-0102,2023-11-28,2023-12-05,2023-12-08,2023-12-08,Standard Class,South,Houston,Furniture,Furnishings,928.54,6,0.0,214.04,38.32,,,,No,,0,0
ORD-10103,CUST-0103,2024-11-08,2024-11-10,2024-11-14,2024-11-14,Second Class,West,Seattle,Furniture,Chairs,734.66,4,0.2,94.92,15.08,,,,No,,0,0
ORD-10104,CUST-0104,2023-07-08,2023-07-12,2023-07-16,2023-07-19,Same Day,Central,Miami,Furniture,Chairs,100.85,2,0.1,19.92,51.89,,,,No,,3,1
ORD-10105,CUST-0105,2024-06-08,2024-06-09,2024-06-11,2024-06-11,Second Class,East,New York,Furniture,Tables,747.51,4,0.0,97.04,2.57,,,,No,,0,0
ORD-10106,CUST-0106,2024-09-09,2024-09-10,2024-09-12,2024-09-12,Standard Class,South,Los Angeles,Office Supplies,Paper,1173.3,2,0.0,293.67,13.61,,,,No,,0,0
ORD-10107,CUST-0107,2023-03-28,2023-04-02,2023-04-04,2023-04-06,First Class,Central,Los Angeles,Furniture,Furnishings,369.12,4,0.0,60.04,47.44,,,,No,,2,1
ORD-10108,CUST-0108,2024-09-18,2024-09-21,2024-09-24,2024-09-25,Standard Class,East,Los Angeles,Office Supplies,Storage,638.79,2,0.1,135.69,36.41,,,,No,,1,1
ORD-10109,CUST-0109,2023-06-03,2023-06-10,2023-06-12,2023-06-12,Same Day,East,Los Angeles,Technology,Machines,66.74,4,0.0,-9.31,39.89,,,,No,,0,0
ORD-10110,CUST-0110,2024-03-31,2024-04-02,2024-04-06,2024-04-06,Same Day,East,Houston,Office Supplies,Storage,320.35,4,0.0,91.02,44.18,,,,No,,0,0
ORD-10111,CUST-0111,2024-05-29,2024-06-02,2024-06-05,2024-06-07,Second Class,Central,Los Angeles,Office Supplies,Art,49.83,2,0.2,14.29,54.24,,,,No,,2,1
ORD-10112,CUST-0112,2023-07-18,2023-07-20,2023-07-24,2023-07-24,Second Class,West,Seattle,Office Supplies,Storage,294.41,2,0.2,89.65,12.42,,,,No,,0,0
ORD-10113,CUST-0113,2024-08-21,2024-08-24,2024-08-27,2024-08-27,Standard Class,South,Chicago,Office Supplies,Paper,625.06,1,0.2,91.56,11.48,,,,No,,0,0
ORD-10114,CUST-0114,2024-08-23,2024-08-24,2024-08-26,2024-08-27,Standard Class,West,Houston,Furniture,Chairs,295.88,7,0.1,86.35,27.64,,,,No,,1,1
ORD-10115,CUST-0115,2024-08-03,2024-08-06,2024-08-10,2024-08-12,Standard Class,South,Houston,Office Supplies,Paper,213.63,1,0.1,46.61,40.5,,,,No,,2,1
ORD-10116,CUST-0116,2023-11-09,2023-11-14,2023-11-17,2023-11-17,Second Class,East,Seattle,Furniture,Tables,1184.23,1,0.3,376.94,4.28,Not as Described,2023-11-20,871.26,Yes,3.0,0,0
ORD-10117,CUST-0117,2023-03-03,2023-03-04,2023-03-08,2023-03-08,First Class,Central,Los Angeles,Furniture,Chairs,583.68,3,0.1,-82.48,20.74,,,,No,,0,0
ORD-10118,CUST-0118,2023-12-09,2023-12-13,2023-12-17,2023-12-17,Second Class,East,Miami,Office Supplies,Art,1128.69,4,0.0,-63.01,44.39,,,,No,,0,0
ORD-10119,CUST-0119,2023-06-28,2023-07-02,2023-07-06,2023-07-08,Standard Class,East,Los Angeles,Office Supplies,Paper,304.31,2,0.0,-41.02,56.0,,,,No,,2,1
ORD-10120,CUST-0120,2024-10-20,2024-10-25,2024-10-27,2024-10-27,Standard Class,East,New York,Office Supplies,Paper,1199.31,6,0.0,339.67,59.61,,,,No,,0,0
ORD-10121,CUST-0121,2023-03-18,2023-03-22,2023-03-25,2023-03-25,Second Class,West,New York,Office Supplies,Paper,1083.13,5,0.0,9.31,52.4,,,,No,,0,0
ORD-10122,CUST-0122,2023-08-18,2023-08-21,2023-08-24,2023-08-24,First Class,Central,Miami,Office Supplies,Art,664.97,1,0.0,81.69,27.78,No Longer Needed,2023-08-30,472.35,Yes,6.0,0,0
ORD-10123,CUST-0123,2024-03-25,2024-03-29,2024-03-31,2024-03-31,Same Day,East,Houston,Technology,Copiers,1018.89,4,0.3,261.74,8.32,Wrong Size,2024-04-06,957.22,Yes,6.0,0,0
ORD-10124,CUST-0124,2023-11-30,2023-12-02,2023-12-06,2023-12-07,Standard Class,South,Los Angeles,Technology,Machines,632.66,5,0.1,-92.51,39.55,,,,No,,1,1
ORD-10125,CUST-0125,2023-09-24,2023-09-26,2023-09-28,2023-09-28,Same Day,South,Chicago,Furniture,Chairs,746.56,5,0.2,138.15,55.92,,,,No,,0,0
ORD-10126,CUST-0126,2024-03-03,2024-03-07,2024-03-09,2024-03-12,Same Day,East,Chicago,Technology,Accessories,229.66,7,0.2,-13.61,32.46,,,,No,,3,1
ORD-10127,CUST-0127,2023-05-10,2023-05-17,2023-05-20,2023-05-21,Same Day,East,Chicago,Office Supplies,Art,638.9,7,0.1,-95.01,39.0,,,,No,,1,1
ORD-10128,CUST-0128,2023-05-29,2023-06-01,2023-06-04,2023-06-04,Same Day,Central,Chicago,Technology,Copiers,433.8,2,0.1,104.23,17.94,,,,No,,0,0
ORD-10129,CUST-0129,2024-07-20,2024-07-24,2024-07-27,2024-07-27,Standard Class,Central,Los Angeles,Office Supplies,Storage,293.75,4,0.0,25.39,33.05,,,,No,,0,0
ORD-10130,CUST-0130,2024-02-29,2024-03-03,2024-03-06,2024-03-06,Standard Class,Central,New York,Office Supplies,Binders,603.67,2,0.1,89.66,41.2,,,,No,,0,0
ORD-10131,CUST-0131,2024-04-29,2024-05-06,2024-05-09,2024-05-09,Same Day,East,Los Angeles,Technology,Accessories,1088.05,5,0.2,-116.61,53.86,,,,No,,0,0
ORD-10132,CUST-0132,2023-08-29,2023-09-01,2023-09-03,2023-09-03,Second Class,West,Chicago,Furniture,Chairs,97.87,5,0.0,18.6,15.39,,,,No,,0,0
ORD-10133,CUST-0133,2024-11-26,2024-11-30,2024-12-02,2024-12-05,Standard Class,Central,Chicago,Office Supplies,Art,86.27,4,0.0,28.37,12.17,,,,No,,3,1
ORD-10134,CUST-0134,2023-03-09,2023-03-12,2023-03-14,2023-03-14,Same Day,South,New York,Technology,Machines,1113.71,5,0.2,375.41,3.16,,,,No,,0,0
ORD-10135,CUST-0135,2024-08-12,2024-08-15,2024-08-18,2024-08-18,Second Class,East,Chicago,Technology,Copiers,166.34,4,0.2,34.0,4.1,,,,No,,0,0
ORD-10136,CUST-0136,2023-09-24,2023-09-26,2023-09-28,2023-09-28,First Class,West,Houston,Office Supplies,Art,346.45,2,0.2,99.32,11.38,,,,No,,0,0
ORD-10137,CUST-0137,2024-08-18,2024-08-20,2024-08-24,2024-08-24,Standard Class,Central,Chicago,Office Supplies,Binders,466.04,2,0.1,114.19,19.67,,,,No,,0,0
ORD-10138,CUST-0138,2023-04-18,2023-04-20,2023-04-23,2023-04-26,Second Class,West,Seattle,Office Supplies,Binders,696.57,5,0.0,216.9,30.25,,,,No,,3,1
ORD-10139,CUST-0139,2023-08-11,2023-08-18,2023-08-21,2023-08-21,Same Day,South,Houston,Office Supplies,Art,581.71,4,0.0,-19.62,6.64,,,,No,,0,0
ORD-10140,CUST-0140,2023-08-07,2023-08-10,2023-08-13,2023-08-13,First Class,West,Chicago,Technology,Copiers,271.01,6,0.0,47.45,10.82,Damaged in Transit,2023-08-21,248.73,Yes,8.0,0,0
ORD-10141,CUST-0141,2023-05-29,2023-06-01,2023-06-04,2023-06-04,First Class,South,Houston,Office Supplies,Binders,524.95,1,0.1,-59.15,47.4,,,,No,,0,0
ORD-10142,CUST-0142,2024-03-08,2024-03-11,2024-03-13,2024-03-13,Standard Class,Central,Los Angeles,Office Supplies,Binders,754.32,4,0.0,-63.85,53.42,,,,No,,0,0
ORD-10143,CUST-0143,2023-10-17,2023-10-22,2023-10-24,2023-10-24,Second Class,South,Seattle,Technology,Machines,508.14,3,0.3,-71.34,17.07,,,,No,,0,0
